words,tags,length
"200,134,116,196,62,132,119,12,189,50,224,222,203,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,223,224,221,214,219,218,215,86,169,74,18,56,186,61,93,77,30,212,210","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",20
"209,210,212,205,202,206,110,11,109,72,183,134,133,185,37,31,220,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"223,220,224,212,209,217,219,214,27,32,0,123,161,13,95,25,142,55,202,204","1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",20
"76,170,112,127,55,172,116,28,14,164","1,1,1,1,1,1,1,1,1,1",10
"202,201,206,212,211,221,224,222,217,219,215,158,105,161,37,50,112,170,43,197,190","1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",21
"224,220,222,221,210,212,216,219,218,214,201,204,205,64,12,18,152,179,151,138,112,180,193","1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"183,3,175,67,75,186,14,110,149,142,214,216,215","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"224,222,221,211,208,212,160,50,124,34,92,17,87,32,100,139,217,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"221,224,220,219,214,216,203,205,204,13,83,72,48,46,28,4,15,162,18","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"220,223,222,221,145,23,129,72,112,175,198,127,149,57","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"201,205,203,207,216,214,192,79,52,154,148,17,27,142,67,78","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",16
"163,150,28,9,164,185,75,180,104,67,207,202,205,203,209,213,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"48,119,0,164,65,132,154,28,139,3,223,222,220,224,216,219,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"202,207,204,206,214,216,218,217,46,198,41,22,118,35,177,99,182,34","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",18
"207,202,217,218,214,158,81,55,80,181,97,104,177,159,43,209,211,208","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"209,208,210,213,207,206,204,202,218,215,216,89,99,23,186,147,136,156,49,45,66","1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",21
"162,129,69,66,57,118,11,14,21,22,220,222,221","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"211,213,9,71,60,62,85,48,44,30,25,47,207,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"109,146,108,41,88,190,29,169,57,53,208,211,209,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"159,21,67,54,24,181,115,58,40,121,203,202","1,1,1,1,1,1,1,1,1,1,1,1",12
"127,172,91,114,160,106,140,186,43,146,219,217,222,220,224,223","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"129,178,137,26,48,132,92,164,3,44,204,203","1,1,1,1,1,1,1,1,1,1,1,1",12
"42,140,68,67,199,69,8,26,44,147,206,207,201,202,212,210,223,221,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"22,30,104,32,44,25,62,54,156,13,203,207,216,215,214","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"213,209,212,117,51,196,191,94,77,135,10,136,161,218,219,215,224,222,221,223","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",20
"215,219,218,157,30,28,107,141,121,15,42,39,14,209,211,210,205,207,204,206","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"217,219,215,45,9,53,44,54,39,58,52,100,66","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"204,201,205,135,80,196,2,66,41,143,27,70,200,213,212,209,215,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"95,34,3,70,129,190,73,147,55,178","1,1,1,1,1,1,1,1,1,1",10
"222,224,83,5,92,76,41,114,26,182,168,163","1,1,1,1,1,1,1,1,1,1,1,1",12
"100,189,151,39,28,46,91,112,195,175,202,203,207,204,218,215,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"207,203,209,210,211,165,57,161,5,195,19,85,133,62,190,216,219,214,215,222,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",21
"154,0,72,60,67,98,191,63,185,194","1,1,1,1,1,1,1,1,1,1",10
"213,211,221,224,220,222,201,206,207,143,180,132,87,46,154,23,153,93,22","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"211,210,123,13,180,94,117,131,111,21,105,121","1,1,1,1,1,1,1,1,1,1,1,1",12
"177,160,37,153,87,184,175,131,122,74,207,201,220,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"162,65,166,27,151,154,169,15,195,32","1,1,1,1,1,1,1,1,1,1",10
"65,173,79,60,190,147,18,171,116,156,216,217,219,214,203,202","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",16
"211,208,213,219,215,217,202,203,183,89,165,151,123,147,9,61,68,81","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",18
"202,206,172,156,151,59,138,44,162,10,111,38","1,1,1,1,1,1,1,1,1,1,1,1",12
"114,9,89,146,161,171,94,68,21,92,218,214,216,209,212,223,222,221,220,206,207","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1",21
"224,222,221,205,201,203,204,124,120,168,115,200,134,114,53,167,194","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"211,210,20,90,81,114,92,188,173,28,116,93","1,1,1,1,1,1,1,1,1,1,1,1",12
"218,215,219,216,224,222,223,221,159,140,72,93,107,133,184,68,141,163,201,207,203","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"211,213,210,201,207,123,99,86,167,94,110,200,23,57,131,216,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"218,215,74,22,19,72,193,98,132,155,62,12,201,205,207,203","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"175,194,49,106,19,199,163,186,178,3,210,209,213,219,215,217","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"203,202,207,211,208,196,27,19,177,156,95,151,159,105,170,217,216,218,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",19
"79,119,40,128,191,195,156,85,86,124,217,214","1,1,1,1,1,1,1,1,1,1,0,0",12
"205,202,206,203,210,213,208,211,214,217,154,36,90,75,127,83,120,141,69,135,221,223,222","1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"217,214,7,181,12,119,130,94,197,196,98,54,202,207,206,204,208,212,213,210,222,221","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"201,206,202,203,166,3,28,144,171,27,158,30,111,43","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"21,165,183,111,176,177,50,190,175,85,213,212,208,209,202,206,207,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"220,223,167,200,37,131,82,65,54,141,171,199,213,208,217,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"3,30,117,132,24,191,160,189,27,79","1,1,1,1,1,1,1,1,1,1",10
"46,23,4,142,68,74,19,72,189,24,211,209,213,212,218,219,223,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",19
"204,203,217,218,215,223,220,185,30,182,114,174,161,121,192,11,49","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",17
"217,214,35,123,174,153,0,86,122,29,59,149,213,211,209","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"209,212,11,50,17,41,129,100,102,74,155,4","1,1,1,1,1,1,1,1,1,1,1,1",12
"210,212,224,223,222,7,172,101,92,163,136,175,64,103,157,217,219,214,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",19
"145,14,73,11,132,92,57,101,43,193,224,222,223,206,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"163,83,31,79,191,19,156,103,153,179,213,210,211,209,224,221,220,222,218,217,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",21
"111,86,87,149,161,187,144,152,102,173,215,218,219,216","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"223,224,221,222,147,31,61,149,191,81,18,109,50,114,202,201,207,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"222,224,211,209,204,206,114,169,100,162,119,5,170,32,137,77","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"167,1,134,105,194,190,93,51,127,56","1,1,1,1,1,1,1,1,1,1",10
"214,219,217,215,195,24,86,26,178,76,75,4,40,173","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"205,206,222,220,97,144,79,168,7,166,47,158,150,82,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"175,65,183,122,181,157,111,55,90,135,219,215,218,211,209,213,212","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",17
"178,85,182,187,19,147,4,130,134,38","1,1,1,1,1,1,1,1,1,1",10
"206,204,51,121,59,114,0,82,75,70,116,16,221,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"134,171,132,143,21,39,52,155,47,11","1,1,1,1,1,1,1,1,1,1",10
"211,208,212,209,15,66,133,104,21,71,143,89,182,23,218,216,217,219,204,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",20
"218,215,219,216,66,118,159,116,54,185,71,168,188,150,223,221,203,205,206,201","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"219,218,214,215,213,211,209,212,220,223,224,222,35,172,56,158,139,40,88,124,191,20","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"223,224,222,203,204,170,147,91,34,113,177,40,90,3,185,217,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"221,222,223,132,9,8,17,197,16,2,167,166,81","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"119,36,0,21,191,136,175,199,169,165,220,223,217,216,214","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"220,224,201,206,205,106,114,19,27,49,88,57,133,66,99,208,211,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"209,212,211,174,13,18,122,47,126,178,114,133,67","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"19,155,179,115,122,167,102,188,132,198,222,223,221,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"208,210,207,205,204,201,111,47,168,58,128,156,197,104,174,60","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"145,137,138,7,30,180,78,147,156,198,220,223,224,207,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"215,217,167,79,58,9,149,44,87,24,142,63","0,0,1,1,1,1,1,1,1,1,1,1",12
"117,44,177,169,199,77,112,188,35,16,214,216,224,223","1,1,1,1,1,1,1,1,1,1,0,0,1,1",14
"201,202,205,206,140,76,123,187,161,33,130,53,152,99,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"215,214,216,217,212,211,213,209,78,157,106,89,200,96,87,114,110,28","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"224,222,218,214,217,215,69,95,55,156,97,149,60,75,166,59","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"221,222,224,223,5,42,118,36,197,45,10,119,76,147,211,213,210,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"149,13,75,176,197,49,22,90,32,43,216,218,214,219,207,202,201,204","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",18
"137,61,134,54,44,173,188,157,127,37,206,202,205,207,209,208,222,220,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"168,2,30,16,176,152,87,161,114,131,209,211,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"207,205,124,157,138,200,176,127,34,92,111,3,213,209,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"222,221,224,62,117,137,37,130,159,148,149,180,45,204,203,202,209,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"202,206,203,208,213,209,220,221,224,117,188,159,34,88,172,195,21,121,130,215,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",22
"208,211,212,209,186,68,97,50,38,104,6,195,95,180","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"122,140,57,14,136,19,26,159,132,99,223,220,224,210,209,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"204,207,205,206,214,219,217,215,154,163,108,58,60,129,102,159,77,189,210,213,209","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"3,103,159,153,4,193,160,116,20,113,210,208,209,212,219,217,218,216,205,203,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",21
"111,82,24,68,44,4,108,81,137,25,216,214,219,218,211,213,209,210","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",18
"221,220,203,201,206,205,51,97,100,91,73,128,162,135,79,151,217,214,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",20
"219,214,201,203,204,206,220,223,222,221,147,75,94,35,160,177,129,152,47,80","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"48,52,146,6,182,75,193,62,5,54,215,218,219,212,210","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
"217,218,120,176,68,156,0,29,63,23,38,184,224,220,221,222","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"51,12,190,101,31,33,30,65,195,83,217,216,204,205,202","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"110,74,92,28,101,25,42,54,108,27,211,212","1,1,1,1,1,1,1,1,1,1,1,1",12
"208,211,213,210,203,202,205,204,219,215,217,214,223,221,222,145,64,67,78,108,157,141,16,51,50","1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",25
"125,197,131,160,35,32,157,81,20,119,207,206,219,218,215,214","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"50,41,144,121,129,45,21,128,102,108,224,222,221,223,218,217,216,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"224,223,220,222,50,4,172,119,193,173,28,151,170,98,212,210,209,216,217,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",20
"7,187,111,87,46,140,124,122,143,92,224,220,207,201,206,203,211,210,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"224,222,221,169,65,107,138,42,199,165,89,45,48,205,202,203,208,210,219,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",20
"78,173,71,73,57,107,3,163,80,59,210,208,213,212,206,207,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"214,215,219,205,207,209,210,213,208,3,130,30,76,89,107,169,51,52,7,222,220","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"211,209,208,8,143,124,159,68,112,128,78,31,116,206,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"202,204,207,222,220,224,223,111,198,127,105,38,22,53,185,170,43","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"214,217,218,219,220,222,224,205,207,206,139,198,108,183,2,122,152,155,66,171","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"221,224,223,209,213,211,212,196,3,76,197,182,155,74,49,96,101","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"212,209,213,210,215,218,217,71,96,37,195,70,131,28,151,102,91","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"223,222,42,131,163,53,153,14,20,100,181,147,202,206,201,208,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"202,206,204,218,214,216,215,209,210,37,29,106,149,17,136,142,107,8,139,223,221,224,220","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"204,205,201,206,79,83,177,17,128,94,127,46,157,198,210,208,209,215,218,222,224,220,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",23
"82,70,192,161,137,31,92,132,1,200","1,1,1,1,1,1,1,1,1,1",10
"210,208,211,217,215,172,94,6,49,116,130,157,193,66,9","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",15
"212,208,210,57,69,36,171,10,27,21,19,72,81","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"210,208,209,1,84,189,97,52,95,43,115,167,182,224,223,222,219,217,202,207,206,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",22
"185,12,53,167,164,166,57,172,69,98,204,201,221,223,222,220,213,208,216,214,219,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",22
"224,220,221,223,211,209,208,215,218,41,183,156,8,1,5,48,197,159,177,201,204","1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",21
"79,121,63,184,108,141,179,91,138,17,202,201,204,214,217,208,209,210,212","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",19
"209,212,206,203,204,174,127,36,167,89,172,48,166,74,161","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"92,178,38,102,133,199,32,116,55,33","1,1,1,1,1,1,1,1,1,1",10
"213,209,217,214,220,223,222,204,206,202,201,102,47,37,187,43,99,48,155,72,171","1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"206,207,205,204,224,221,222,220,115,159,105,41,21,55,66,75,25,79","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"203,207,183,37,94,162,0,113,155,185,160,98,214,219","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"205,206,39,13,160,82,157,53,199,166,145,138","1,1,1,1,1,1,1,1,1,1,1,1",12
"2,40,153,72,53,169,156,79,6,173,221,220,222,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"85,107,7,144,73,106,145,184,97,131,205,202,203,206,216,217,215,214,221,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",20
"224,221,223,220,164,3,12,89,86,97,108,125,191,4","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"208,213,210,212,90,192,46,180,1,70,96,45,28,198","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"208,213,210,75,120,130,192,49,140,77,114,161,53,222,224,220,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"160,99,177,89,97,65,145,61,67,143,201,206,218,219,217,214","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"212,209,208,210,173,153,192,75,16,1,199,166,15,64,219,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"85,39,51,84,78,200,132,55,37,29,203,202,204,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"217,218,219,214,201,202,205,207,23,55,190,115,9,181,52,90,136,88,222,223,224,221","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"217,219,215,214,223,221,204,201,179,88,102,166,200,128,129,171,71,55,213,208,210,212","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"206,207,203,6,147,2,186,162,142,57,148,100,127","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"213,208,211,209,205,204,47,53,115,8,78,176,83,179,108,10","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"222,221,223,17,151,88,69,36,80,68,153,199,120","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"180,169,74,141,23,188,45,117,154,140,223,221","1,1,1,1,1,1,1,1,1,1,1,1",12
"129,156,169,105,187,40,23,189,146,92,201,202,210,211,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"222,223,224,220,169,64,126,120,0,81,28,181,13,193","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"218,219,214,213,209,208,141,13,162,128,192,56,105,18,131,156","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"215,218,214,23,193,39,112,196,83,75,68,80,30","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"137,17,124,130,67,32,100,197,186,79,224,222,217,219","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"219,214,215,195,107,63,144,74,75,82,114,119,26,206,204","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"104,56,62,44,11,52,42,120,198,130,203,201,207","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"220,224,223,157,102,121,5,87,141,91,20,89,186,209,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"210,213,157,159,199,72,96,143,134,116,135,200,214,216,203,201,204","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",17
"220,222,224,223,85,87,196,167,86,61,49,37,48,90,204,201,208,210,215,217,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",22
"218,217,1,6,29,71,158,13,129,61,142,30,208,209,210","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"216,217,218,219,42,18,131,148,111,12,47,76,145,135","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"211,212,67,153,30,133,126,98,156,82,159,36,206,204,207,201,216,217,214,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"207,201,55,35,132,168,118,40,153,39,29,60,219,216,218","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"194,116,30,162,9,196,92,48,12,192,214,219","1,1,1,1,1,1,1,1,1,1,0,0",12
"203,207,219,218,217,216,209,213,210,82,91,26,103,1,169,8,128,48,181","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"116,19,40,25,53,182,89,17,121,129,212,211","1,1,1,1,1,1,1,1,1,1,1,1",12
"84,153,110,117,24,80,10,0,91,63,218,216,217,215","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"214,215,217,216,221,223,180,124,169,69,70,161,23,37,157,154,204,203","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"202,207,184,129,113,51,190,75,16,37,10,102,214,219","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"85,157,35,173,180,116,123,153,185,31","1,1,1,1,1,1,1,1,1,1",10
"221,222,223,122,26,180,49,168,179,110,56,103,21,209,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"140,2,181,160,89,120,49,124,172,107","1,1,1,1,1,1,1,1,1,1",10
"207,205,201,204,157,20,137,176,100,91,194,168,147,115,218,216,209,211,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",19
"218,215,217,216,210,211,208,213,132,107,44,35,113,108,1,137,52,77","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"218,214,96,17,16,128,177,135,48,193,160,61,212,209","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"207,204,205,203,99,173,192,1,2,64,180,110,88,123","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"109,37,182,57,110,92,142,60,193,175,217,214,216,221,220,223,224,213,211","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1",19
"224,223,160,145,143,131,106,61,133,110,147,90,208,209,212,213,216,215,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",19
"211,213,148,127,10,186,73,169,126,183,71,40,217,214,215","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"141,154,116,119,138,18,1,195,103,151,212,210,211,209,224,222,205,203,217,219,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",21
"185,170,145,105,40,111,175,64,90,63,201,203,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"209,211,210,0,141,182,124,29,98,42,142,41,156","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"89,58,175,88,69,181,9,147,157,47,205,204,201,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"154,58,55,91,160,70,125,188,98,25,209,213,212,208,223,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"213,212,210,208,29,61,90,109,22,185,182,26,40,32,216,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"183,139,145,170,26,138,186,192,20,120,215,217,220,222,223,224,201,203,204","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1",19
"170,139,34,33,199,180,121,93,16,90,205,207,204,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"22,166,137,158,160,143,4,32,153,190,212,208,201,202,203,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"88,51,113,117,68,0,163,6,60,28","1,1,1,1,1,1,1,1,1,1",10
"181,74,144,59,21,38,66,60,95,146,205,201","1,1,1,1,1,1,1,1,1,1,1,1",12
"32,19,119,44,113,170,81,12,146,109,209,208,211,210,204,207,205,219,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",19
"201,204,203,221,220,90,49,29,107,173,130,33,51,10,137","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"68,74,17,113,127,73,3,34,108,104,204,205,215,219,218,216,222,223","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",18
"213,211,212,219,214,206,207,203,50,177,57,69,136,104,142,34,54,137","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"206,203,204,202,32,40,16,108,75,92,18,171,137,195,214,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"134,14,68,182,147,102,54,181,171,15,210,208,212,204,205,221,220,224,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"88,16,195,178,135,11,175,71,139,93","1,1,1,1,1,1,1,1,1,1",10
"177,162,87,90,83,93,92,161,171,125,210,212,215,216,217","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"71,194,45,81,190,141,56,61,127,23","1,1,1,1,1,1,1,1,1,1",10
"85,27,120,71,118,156,196,109,133,173,217,218,221,220,224","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"203,207,223,220,178,24,143,2,113,40,174,140,116,64,216,218,219,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"10,83,152,166,90,116,111,79,54,143,219,215,217,205,201,206","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",16
"224,220,221,214,217,215,184,107,18,17,80,77,86,163,194,34","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"215,214,218,210,213,208,198,137,161,143,5,185,181,80,59,55,203,205,204","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"3,144,87,130,114,93,79,159,137,200","1,1,1,1,1,1,1,1,1,1",10
